Id,Date,DayLongName,MonthLongName,CalendarDay,CalendarWeek,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,CalendarQuarter,CalendarDayInQuarter,CalendarYear,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalDayInWeek,FiscalMonth,FiscalDayInMonth,FiscalQuarter,FiscalDayInQuarter,FiscalYear,IsFirstDayOfWeek,IsLastDayOfWeek,IsFirstDayOfMonth,IsLastDayOfMonth,IsFirstDayOfYear,IsLastDayOfYear,IsWeekend,IsLeapYear
617,2022-07-29,Friday,July,210,30,5,7,29,3,29,2022,365,210,30,7,7,29,3,29,2022,0,0,0,0,0,0,0,0
618,2022-07-30,Saturday,July,211,30,6,7,30,3,30,2022,365,211,31,1,7,30,3,30,2022,0,0,0,0,0,0,1,0
619,2022-07-31,Sunday,July,212,30,7,7,31,3,31,2022,365,212,31,2,7,31,3,31,2022,0,1,0,1,0,0,1,0
689,2022-08-01,Monday,August,213,31,1,8,1,3,32,2022,365,213,31,3,8,1,3,32,2022,1,0,1,0,0,0,0,0
690,2022-08-02,Tuesday,August,214,31,2,8,2,3,33,2022,365,214,31,4,8,2,3,33,2022,0,0,0,0,0,0,0,0
691,2022-08-03,Wednesday,August,215,31,3,8,3,3,34,2022,365,215,31,5,8,3,3,34,2022,0,0,0,0,0,0,0,0
692,2022-08-04,Thursday,August,216,31,4,8,4,3,35,2022,365,216,31,6,8,4,3,35,2022,0,0,0,0,0,0,0,0
693,2022-08-05,Friday,August,217,31,5,8,5,3,36,2022,365,217,31,7,8,5,3,36,2022,0,0,0,0,0,0,0,0
694,2022-08-06,Saturday,August,218,31,6,8,6,3,37,2022,365,218,32,1,8,6,3,37,2022,0,0,0,0,0,0,1,0
695,2022-08-07,Sunday,August,219,31,7,8,7,3,38,2022,365,219,32,2,8,7,3,38,2022,0,1,0,0,0,0,1,0
696,2022-08-08,Monday,August,220,32,1,8,8,3,39,2022,365,220,32,3,8,8,3,39,2022,1,0,0,0,0,0,0,0
697,2022-08-09,Tuesday,August,221,32,2,8,9,3,40,2022,365,221,32,4,8,9,3,40,2022,0,0,0,0,0,0,0,0
698,2022-08-10,Wednesday,August,222,32,3,8,10,3,41,2022,365,222,32,5,8,10,3,41,2022,0,0,0,0,0,0,0,0
699,2022-08-11,Thursday,August,223,32,4,8,11,3,42,2022,365,223,32,6,8,11,3,42,2022,0,0,0,0,0,0,0,0
700,2022-08-12,Friday,August,224,32,5,8,12,3,43,2022,365,224,32,7,8,12,3,43,2022,0,0,0,0,0,0,0,0
701,2022-08-13,Saturday,August,225,32,6,8,13,3,44,2022,365,225,33,1,8,13,3,44,2022,0,0,0,0,0,0,1,0
702,2022-08-14,Sunday,August,226,32,7,8,14,3,45,2022,365,226,33,2,8,14,3,45,2022,0,1,0,0,0,0,1,0
703,2022-08-15,Monday,August,227,33,1,8,15,3,46,2022,365,227,33,3,8,15,3,46,2022,1,0,0,0,0,0,0,0
704,2022-08-16,Tuesday,August,228,33,2,8,16,3,47,2022,365,228,33,4,8,16,3,47,2022,0,0,0,0,0,0,0,0
705,2022-08-17,Wednesday,August,229,33,3,8,17,3,48,2022,365,229,33,5,8,17,3,48,2022,0,0,0,0,0,0,0,0
706,2022-08-18,Thursday,August,230,33,4,8,18,3,49,2022,365,230,33,6,8,18,3,49,2022,0,0,0,0,0,0,0,0
707,2022-08-19,Friday,August,231,33,5,8,19,3,50,2022,365,231,33,7,8,19,3,50,2022,0,0,0,0,0,0,0,0
708,2022-08-20,Saturday,August,232,33,6,8,20,3,51,2022,365,232,34,1,8,20,3,51,2022,0,0,0,0,0,0,1,0
709,2022-08-21,Sunday,August,233,33,7,8,21,3,52,2022,365,233,34,2,8,21,3,52,2022,0,1,0,0,0,0,1,0
710,2022-08-22,Monday,August,234,34,1,8,22,3,53,2022,365,234,34,3,8,22,3,53,2022,1,0,0,0,0,0,0,0
711,2022-08-23,Tuesday,August,235,34,2,8,23,3,54,2022,365,235,34,4,8,23,3,54,2022,0,0,0,0,0,0,0,0
712,2022-08-24,Wednesday,August,236,34,3,8,24,3,55,2022,365,236,34,5,8,24,3,55,2022,0,0,0,0,0,0,0,0
713,2022-08-25,Thursday,August,237,34,4,8,25,3,56,2022,365,237,34,6,8,25,3,56,2022,0,0,0,0,0,0,0,0
714,2022-08-26,Friday,August,238,34,5,8,26,3,57,2022,365,238,34,7,8,26,3,57,2022,0,0,0,0,0,0,0,0
715,2022-08-27,Saturday,August,239,34,6,8,27,3,58,2022,365,239,35,1,8,27,3,58,2022,0,0,0,0,0,0,1,0
716,2022-08-28,Sunday,August,240,34,7,8,28,3,59,2022,365,240,35,2,8,28,3,59,2022,0,1,0,0,0,0,1,0
717,2022-08-29,Monday,August,241,35,1,8,29,3,60,2022,365,241,35,3,8,29,3,60,2022,1,0,0,0,0,0,0,0
718,2022-08-30,Tuesday,August,242,35,2,8,30,3,61,2022,365,242,35,4,8,30,3,61,2022,0,0,0,0,0,0,0,0
719,2022-08-31,Wednesday,August,243,35,3,8,31,3,62,2022,365,243,35,5,8,31,3,62,2022,0,0,0,1,0,0,0,0
789,2022-09-01,Thursday,September,244,35,4,9,1,3,63,2022,365,244,35,6,9,1,3,63,2022,0,0,1,0,0,0,0,0
790,2022-09-02,Friday,September,245,35,5,9,2,3,64,2022,365,245,35,7,9,2,3,64,2022,0,0,0,0,0,0,0,0
791,2022-09-03,Saturday,September,246,35,6,9,3,3,65,2022,365,246,36,1,9,3,3,65,2022,0,0,0,0,0,0,1,0
792,2022-09-04,Sunday,September,247,35,7,9,4,3,66,2022,365,247,36,2,9,4,3,66,2022,0,1,0,0,0,0,1,0
793,2022-09-05,Monday,September,248,36,1,9,5,3,67,2022,365,248,36,3,9,5,3,67,2022,1,0,0,0,0,0,0,0
794,2022-09-06,Tuesday,September,249,36,2,9,6,3,68,2022,365,249,36,4,9,6,3,68,2022,0,0,0,0,0,0,0,0
795,2022-09-07,Wednesday,September,250,36,3,9,7,3,69,2022,365,250,36,5,9,7,3,69,2022,0,0,0,0,0,0,0,0
796,2022-09-08,Thursday,September,251,36,4,9,8,3,70,2022,365,251,36,6,9,8,3,70,2022,0,0,0,0,0,0,0,0
797,2022-09-09,Friday,September,252,36,5,9,9,3,71,2022,365,252,36,7,9,9,3,71,2022,0,0,0,0,0,0,0,0
798,2022-09-10,Saturday,September,253,36,6,9,10,3,72,2022,365,253,37,1,9,10,3,72,2022,0,0,0,0,0,0,1,0
799,2022-09-11,Sunday,September,254,36,7,9,11,3,73,2022,365,254,37,2,9,11,3,73,2022,0,1,0,0,0,0,1,0
800,2022-09-12,Monday,September,255,37,1,9,12,3,74,2022,365,255,37,3,9,12,3,74,2022,1,0,0,0,0,0,0,0
801,2022-09-13,Tuesday,September,256,37,2,9,13,3,75,2022,365,256,37,4,9,13,3,75,2022,0,0,0,0,0,0,0,0
802,2022-09-14,Wednesday,September,257,37,3,9,14,3,76,2022,365,257,37,5,9,14,3,76,2022,0,0,0,0,0,0,0,0
803,2022-09-15,Thursday,September,258,37,4,9,15,3,77,2022,365,258,37,6,9,15,3,77,2022,0,0,0,0,0,0,0,0
804,2022-09-16,Friday,September,259,37,5,9,16,3,78,2022,365,259,37,7,9,16,3,78,2022,0,0,0,0,0,0,0,0
805,2022-09-17,Saturday,September,260,37,6,9,17,3,79,2022,365,260,38,1,9,17,3,79,2022,0,0,0,0,0,0,1,0
806,2022-09-18,Sunday,September,261,37,7,9,18,3,80,2022,365,261,38,2,9,18,3,80,2022,0,1,0,0,0,0,1,0
807,2022-09-19,Monday,September,262,38,1,9,19,3,81,2022,365,262,38,3,9,19,3,81,2022,1,0,0,0,0,0,0,0
808,2022-09-20,Tuesday,September,263,38,2,9,20,3,82,2022,365,263,38,4,9,20,3,82,2022,0,0,0,0,0,0,0,0
809,2022-09-21,Wednesday,September,264,38,3,9,21,3,83,2022,365,264,38,5,9,21,3,83,2022,0,0,0,0,0,0,0,0
810,2022-09-22,Thursday,September,265,38,4,9,22,3,84,2022,365,265,38,6,9,22,3,84,2022,0,0,0,0,0,0,0,0
811,2022-09-23,Friday,September,266,38,5,9,23,3,85,2022,365,266,38,7,9,23,3,85,2022,0,0,0,0,0,0,0,0
812,2022-09-24,Saturday,September,267,38,6,9,24,3,86,2022,365,267,39,1,9,24,3,86,2022,0,0,0,0,0,0,1,0
813,2022-09-25,Sunday,September,268,38,7,9,25,3,87,2022,365,268,39,2,9,25,3,87,2022,0,1,0,0,0,0,1,0
814,2022-09-26,Monday,September,269,39,1,9,26,3,88,2022,365,269,39,3,9,26,3,88,2022,1,0,0,0,0,0,0,0
815,2022-09-27,Tuesday,September,270,39,2,9,27,3,89,2022,365,270,39,4,9,27,3,89,2022,0,0,0,0,0,0,0,0
816,2022-09-28,Wednesday,September,271,39,3,9,28,3,90,2022,365,271,39,5,9,28,3,90,2022,0,0,0,0,0,0,0,0
817,2022-09-29,Thursday,September,272,39,4,9,29,3,91,2022,365,272,39,6,9,29,3,91,2022,0,0,0,0,0,0,0,0
818,2022-09-30,Friday,September,273,39,5,9,30,3,92,2022,365,273,39,7,9,30,3,92,2022,0,0,0,1,0,0,0,0
889,2022-10-01,Saturday,October,274,39,6,10,1,4,1,2022,365,274,40,1,10,1,4,1,2022,0,0,1,0,0,0,1,0
890,2022-10-02,Sunday,October,275,39,7,10,2,4,2,2022,365,275,40,2,10,2,4,2,2022,0,1,0,0,0,0,1,0
891,2022-10-03,Monday,October,276,40,1,10,3,4,3,2022,365,276,40,3,10,3,4,3,2022,1,0,0,0,0,0,0,0
892,2022-10-04,Tuesday,October,277,40,2,10,4,4,4,2022,365,277,40,4,10,4,4,4,2022,0,0,0,0,0,0,0,0
893,2022-10-05,Wednesday,October,278,40,3,10,5,4,5,2022,365,278,40,5,10,5,4,5,2022,0,0,0,0,0,0,0,0
894,2022-10-06,Thursday,October,279,40,4,10,6,4,6,2022,365,279,40,6,10,6,4,6,2022,0,0,0,0,0,0,0,0
895,2022-10-07,Friday,October,280,40,5,10,7,4,7,2022,365,280,40,7,10,7,4,7,2022,0,0,0,0,0,0,0,0
896,2022-10-08,Saturday,October,281,40,6,10,8,4,8,2022,365,281,41,1,10,8,4,8,2022,0,0,0,0,0,0,1,0
897,2022-10-09,Sunday,October,282,40,7,10,9,4,9,2022,365,282,41,2,10,9,4,9,2022,0,1,0,0,0,0,1,0
898,2022-10-10,Monday,October,283,41,1,10,10,4,10,2022,365,283,41,3,10,10,4,10,2022,1,0,0,0,0,0,0,0
899,2022-10-11,Tuesday,October,284,41,2,10,11,4,11,2022,365,284,41,4,10,11,4,11,2022,0,0,0,0,0,0,0,0
900,2022-10-12,Wednesday,October,285,41,3,10,12,4,12,2022,365,285,41,5,10,12,4,12,2022,0,0,0,0,0,0,0,0
901,2022-10-13,Thursday,October,286,41,4,10,13,4,13,2022,365,286,41,6,10,13,4,13,2022,0,0,0,0,0,0,0,0
902,2022-10-14,Friday,October,287,41,5,10,14,4,14,2022,365,287,41,7,10,14,4,14,2022,0,0,0,0,0,0,0,0
903,2022-10-15,Saturday,October,288,41,6,10,15,4,15,2022,365,288,42,1,10,15,4,15,2022,0,0,0,0,0,0,1,0
904,2022-10-16,Sunday,October,289,41,7,10,16,4,16,2022,365,289,42,2,10,16,4,16,2022,0,1,0,0,0,0,1,0
905,2022-10-17,Monday,October,290,42,1,10,17,4,17,2022,365,290,42,3,10,17,4,17,2022,1,0,0,0,0,0,0,0
906,2022-10-18,Tuesday,October,291,42,2,10,18,4,18,2022,365,291,42,4,10,18,4,18,2022,0,0,0,0,0,0,0,0
907,2022-10-19,Wednesday,October,292,42,3,10,19,4,19,2022,365,292,42,5,10,19,4,19,2022,0,0,0,0,0,0,0,0
908,2022-10-20,Thursday,October,293,42,4,10,20,4,20,2022,365,293,42,6,10,20,4,20,2022,0,0,0,0,0,0,0,0
909,2022-10-21,Friday,October,294,42,5,10,21,4,21,2022,365,294,42,7,10,21,4,21,2022,0,0,0,0,0,0,0,0
910,2022-10-22,Saturday,October,295,42,6,10,22,4,22,2022,365,295,43,1,10,22,4,22,2022,0,0,0,0,0,0,1,0
911,2022-10-23,Sunday,October,296,42,7,10,23,4,23,2022,365,296,43,2,10,23,4,23,2022,0,1,0,0,0,0,1,0
912,2022-10-24,Monday,October,297,43,1,10,24,4,24,2022,365,297,43,3,10,24,4,24,2022,1,0,0,0,0,0,0,0
913,2022-10-25,Tuesday,October,298,43,2,10,25,4,25,2022,365,298,43,4,10,25,4,25,2022,0,0,0,0,0,0,0,0
914,2022-10-26,Wednesday,October,299,43,3,10,26,4,26,2022,365,299,43,5,10,26,4,26,2022,0,0,0,0,0,0,0,0
915,2022-10-27,Thursday,October,300,43,4,10,27,4,27,2022,365,300,43,6,10,27,4,27,2022,0,0,0,0,0,0,0,0
916,2022-10-28,Friday,October,301,43,5,10,28,4,28,2022,365,301,43,7,10,28,4,28,2022,0,0,0,0,0,0,0,0
917,2022-10-29,Saturday,October,302,43,6,10,29,4,29,2022,365,302,44,1,10,29,4,29,2022,0,0,0,0,0,0,1,0
918,2022-10-30,Sunday,October,303,43,7,10,30,4,30,2022,365,303,44,2,10,30,4,30,2022,0,1,0,0,0,0,1,0
919,2022-10-31,Monday,October,304,44,1,10,31,4,31,2022,365,304,44,3,10,31,4,31,2022,1,0,0,1,0,0,0,0
989,2022-11-01,Tuesday,November,305,44,2,11,1,4,32,2022,365,305,44,4,11,1,4,32,2022,0,0,1,0,0,0,0,0
990,2022-11-02,Wednesday,November,306,44,3,11,2,4,33,2022,365,306,44,5,11,2,4,33,2022,0,0,0,0,0,0,0,0
991,2022-11-03,Thursday,November,307,44,4,11,3,4,34,2022,365,307,44,6,11,3,4,34,2022,0,0,0,0,0,0,0,0
992,2022-11-04,Friday,November,308,44,5,11,4,4,35,2022,365,308,44,7,11,4,4,35,2022,0,0,0,0,0,0,0,0
993,2022-11-05,Saturday,November,309,44,6,11,5,4,36,2022,365,309,45,1,11,5,4,36,2022,0,0,0,0,0,0,1,0
994,2022-11-06,Sunday,November,310,44,7,11,6,4,37,2022,365,310,45,2,11,6,4,37,2022,0,1,0,0,0,0,1,0
995,2022-11-07,Monday,November,311,45,1,11,7,4,38,2022,365,311,45,3,11,7,4,38,2022,1,0,0,0,0,0,0,0
996,2022-11-08,Tuesday,November,312,45,2,11,8,4,39,2022,365,312,45,4,11,8,4,39,2022,0,0,0,0,0,0,0,0
997,2022-11-09,Wednesday,November,313,45,3,11,9,4,40,2022,365,313,45,5,11,9,4,40,2022,0,0,0,0,0,0,0,0
998,2022-11-10,Thursday,November,314,45,4,11,10,4,41,2022,365,314,45,6,11,10,4,41,2022,0,0,0,0,0,0,0,0
999,2022-11-11,Friday,November,315,45,5,11,11,4,42,2022,365,315,45,7,11,11,4,42,2022,0,0,0,0,0,0,0,0
1000,2022-11-12,Saturday,November,316,45,6,11,12,4,43,2022,365,316,46,1,11,12,4,43,2022,0,0,0,0,0,0,1,0
1001,2022-11-13,Sunday,November,317,45,7,11,13,4,44,2022,365,317,46,2,11,13,4,44,2022,0,1,0,0,0,0,1,0
1002,2022-11-14,Monday,November,318,46,1,11,14,4,45,2022,365,318,46,3,11,14,4,45,2022,1,0,0,0,0,0,0,0
1003,2022-11-15,Tuesday,November,319,46,2,11,15,4,46,2022,365,319,46,4,11,15,4,46,2022,0,0,0,0,0,0,0,0
1004,2022-11-16,Wednesday,November,320,46,3,11,16,4,47,2022,365,320,46,5,11,16,4,47,2022,0,0,0,0,0,0,0,0
1005,2022-11-17,Thursday,November,321,46,4,11,17,4,48,2022,365,321,46,6,11,17,4,48,2022,0,0,0,0,0,0,0,0
1006,2022-11-18,Friday,November,322,46,5,11,18,4,49,2022,365,322,46,7,11,18,4,49,2022,0,0,0,0,0,0,0,0
1007,2022-11-19,Saturday,November,323,46,6,11,19,4,50,2022,365,323,47,1,11,19,4,50,2022,0,0,0,0,0,0,1,0
1008,2022-11-20,Sunday,November,324,46,7,11,20,4,51,2022,365,324,47,2,11,20,4,51,2022,0,1,0,0,0,0,1,0
1009,2022-11-21,Monday,November,325,47,1,11,21,4,52,2022,365,325,47,3,11,21,4,52,2022,1,0,0,0,0,0,0,0
1010,2022-11-22,Tuesday,November,326,47,2,11,22,4,53,2022,365,326,47,4,11,22,4,53,2022,0,0,0,0,0,0,0,0
1011,2022-11-23,Wednesday,November,327,47,3,11,23,4,54,2022,365,327,47,5,11,23,4,54,2022,0,0,0,0,0,0,0,0
1012,2022-11-24,Thursday,November,328,47,4,11,24,4,55,2022,365,328,47,6,11,24,4,55,2022,0,0,0,0,0,0,0,0
1013,2022-11-25,Friday,November,329,47,5,11,25,4,56,2022,365,329,47,7,11,25,4,56,2022,0,0,0,0,0,0,0,0
1014,2022-11-26,Saturday,November,330,47,6,11,26,4,57,2022,365,330,48,1,11,26,4,57,2022,0,0,0,0,0,0,1,0
1015,2022-11-27,Sunday,November,331,47,7,11,27,4,58,2022,365,331,48,2,11,27,4,58,2022,0,1,0,0,0,0,1,0
1016,2022-11-28,Monday,November,332,48,1,11,28,4,59,2022,365,332,48,3,11,28,4,59,2022,1,0,0,0,0,0,0,0
1017,2022-11-29,Tuesday,November,333,48,2,11,29,4,60,2022,365,333,48,4,11,29,4,60,2022,0,0,0,0,0,0,0,0
1018,2022-11-30,Wednesday,November,334,48,3,11,30,4,61,2022,365,334,48,5,11,30,4,61,2022,0,0,0,1,0,0,0,0
1089,2022-12-01,Thursday,December,335,48,4,12,1,4,62,2022,365,335,48,6,12,1,4,62,2022,0,0,1,0,0,0,0,0
1090,2022-12-02,Friday,December,336,48,5,12,2,4,63,2022,365,336,48,7,12,2,4,63,2022,0,0,0,0,0,0,0,0
1091,2022-12-03,Saturday,December,337,48,6,12,3,4,64,2022,365,337,49,1,12,3,4,64,2022,0,0,0,0,0,0,1,0
1092,2022-12-04,Sunday,December,338,48,7,12,4,4,65,2022,365,338,49,2,12,4,4,65,2022,0,1,0,0,0,0,1,0
1093,2022-12-05,Monday,December,339,49,1,12,5,4,66,2022,365,339,49,3,12,5,4,66,2022,1,0,0,0,0,0,0,0
1094,2022-12-06,Tuesday,December,340,49,2,12,6,4,67,2022,365,340,49,4,12,6,4,67,2022,0,0,0,0,0,0,0,0
1095,2022-12-07,Wednesday,December,341,49,3,12,7,4,68,2022,365,341,49,5,12,7,4,68,2022,0,0,0,0,0,0,0,0
1096,2022-12-08,Thursday,December,342,49,4,12,8,4,69,2022,365,342,49,6,12,8,4,69,2022,0,0,0,0,0,0,0,0
1097,2022-12-09,Friday,December,343,49,5,12,9,4,70,2022,365,343,49,7,12,9,4,70,2022,0,0,0,0,0,0,0,0
1098,2022-12-10,Saturday,December,344,49,6,12,10,4,71,2022,365,344,50,1,12,10,4,71,2022,0,0,0,0,0,0,1,0
1099,2022-12-11,Sunday,December,345,49,7,12,11,4,72,2022,365,345,50,2,12,11,4,72,2022,0,1,0,0,0,0,1,0
1100,2022-12-12,Monday,December,346,50,1,12,12,4,73,2022,365,346,50,3,12,12,4,73,2022,1,0,0,0,0,0,0,0
1101,2022-12-13,Tuesday,December,347,50,2,12,13,4,74,2022,365,347,50,4,12,13,4,74,2022,0,0,0,0,0,0,0,0
1102,2022-12-14,Wednesday,December,348,50,3,12,14,4,75,2022,365,348,50,5,12,14,4,75,2022,0,0,0,0,0,0,0,0
1103,2022-12-15,Thursday,December,349,50,4,12,15,4,76,2022,365,349,50,6,12,15,4,76,2022,0,0,0,0,0,0,0,0
1104,2022-12-16,Friday,December,350,50,5,12,16,4,77,2022,365,350,50,7,12,16,4,77,2022,0,0,0,0,0,0,0,0
1105,2022-12-17,Saturday,December,351,50,6,12,17,4,78,2022,365,351,51,1,12,17,4,78,2022,0,0,0,0,0,0,1,0
1106,2022-12-18,Sunday,December,352,50,7,12,18,4,79,2022,365,352,51,2,12,18,4,79,2022,0,1,0,0,0,0,1,0
1107,2022-12-19,Monday,December,353,51,1,12,19,4,80,2022,365,353,51,3,12,19,4,80,2022,1,0,0,0,0,0,0,0
1108,2022-12-20,Tuesday,December,354,51,2,12,20,4,81,2022,365,354,51,4,12,20,4,81,2022,0,0,0,0,0,0,0,0
1109,2022-12-21,Wednesday,December,355,51,3,12,21,4,82,2022,365,355,51,5,12,21,4,82,2022,0,0,0,0,0,0,0,0
1110,2022-12-22,Thursday,December,356,51,4,12,22,4,83,2022,365,356,51,6,12,22,4,83,2022,0,0,0,0,0,0,0,0
1111,2022-12-23,Friday,December,357,51,5,12,23,4,84,2022,365,357,51,7,12,23,4,84,2022,0,0,0,0,0,0,0,0
1112,2022-12-24,Saturday,December,358,51,6,12,24,4,85,2022,365,358,52,1,12,24,4,85,2022,0,0,0,0,0,0,1,0
1113,2022-12-25,Sunday,December,359,51,7,12,25,4,86,2022,365,359,52,2,12,25,4,86,2022,0,1,0,0,0,0,1,0
1114,2022-12-26,Monday,December,360,52,1,12,26,4,87,2022,365,360,52,3,12,26,4,87,2022,1,0,0,0,0,0,0,0
1115,2022-12-27,Tuesday,December,361,52,2,12,27,4,88,2022,365,361,52,4,12,27,4,88,2022,0,0,0,0,0,0,0,0
1116,2022-12-28,Wednesday,December,362,52,3,12,28,4,89,2022,365,362,52,5,12,28,4,89,2022,0,0,0,0,0,0,0,0
1117,2022-12-29,Thursday,December,363,52,4,12,29,4,90,2022,365,363,52,6,12,29,4,90,2022,0,0,0,0,0,0,0,0
1118,2022-12-30,Friday,December,364,52,5,12,30,4,91,2022,365,364,52,7,12,30,4,91,2022,0,0,0,0,0,0,0,0
1119,2022-12-31,Saturday,December,365,52,6,12,31,4,92,2022,365,365,53,1,12,31,4,92,2022,0,0,0,1,0,1,1,0
9989,2023-01-01,Sunday,January,1,52,7,1,1,1,1,2023,365,1,1,1,1,1,1,1,2023,0,1,1,0,1,0,1,0
9990,2023-01-02,Monday,January,2,1,1,1,2,1,2,2023,365,2,1,2,1,2,1,2,2023,1,0,0,0,0,0,0,0
9991,2023-01-03,Tuesday,January,3,1,2,1,3,1,3,2023,365,3,1,3,1,3,1,3,2023,0,0,0,0,0,0,0,0
9992,2023-01-04,Wednesday,January,4,1,3,1,4,1,4,2023,365,4,1,4,1,4,1,4,2023,0,0,0,0,0,0,0,0
9993,2023-01-05,Thursday,January,5,1,4,1,5,1,5,2023,365,5,1,5,1,5,1,5,2023,0,0,0,0,0,0,0,0
9994,2023-01-06,Friday,January,6,1,5,1,6,1,6,2023,365,6,1,6,1,6,1,6,2023,0,0,0,0,0,0,0,0
9995,2023-01-07,Saturday,January,7,1,6,1,7,1,7,2023,365,7,1,7,1,7,1,7,2023,0,0,0,0,0,0,1,0
9996,2023-01-08,Sunday,January,8,1,7,1,8,1,8,2023,365,8,2,1,1,8,1,8,2023,0,1,0,0,0,0,1,0
9997,2023-01-09,Monday,January,9,2,1,1,9,1,9,2023,365,9,2,2,1,9,1,9,2023,1,0,0,0,0,0,0,0
9998,2023-01-10,Tuesday,January,10,2,2,1,10,1,10,2023,365,10,2,3,1,10,1,10,2023,0,0,0,0,0,0,0,0
9999,2023-01-11,Wednesday,January,11,2,3,1,11,1,11,2023,365,11,2,4,1,11,1,11,2023,0,0,0,0,0,0,0,0
10000,2023-01-12,Thursday,January,12,2,4,1,12,1,12,2023,365,12,2,5,1,12,1,12,2023,0,0,0,0,0,0,0,0
10001,2023-01-13,Friday,January,13,2,5,1,13,1,13,2023,365,13,2,6,1,13,1,13,2023,0,0,0,0,0,0,0,0
10002,2023-01-14,Saturday,January,14,2,6,1,14,1,14,2023,365,14,2,7,1,14,1,14,2023,0,0,0,0,0,0,1,0
10003,2023-01-15,Sunday,January,15,2,7,1,15,1,15,2023,365,15,3,1,1,15,1,15,2023,0,1,0,0,0,0,1,0
10004,2023-01-16,Monday,January,16,3,1,1,16,1,16,2023,365,16,3,2,1,16,1,16,2023,1,0,0,0,0,0,0,0
10005,2023-01-17,Tuesday,January,17,3,2,1,17,1,17,2023,365,17,3,3,1,17,1,17,2023,0,0,0,0,0,0,0,0
10006,2023-01-18,Wednesday,January,18,3,3,1,18,1,18,2023,365,18,3,4,1,18,1,18,2023,0,0,0,0,0,0,0,0
10007,2023-01-19,Thursday,January,19,3,4,1,19,1,19,2023,365,19,3,5,1,19,1,19,2023,0,0,0,0,0,0,0,0
10008,2023-01-20,Friday,January,20,3,5,1,20,1,20,2023,365,20,3,6,1,20,1,20,2023,0,0,0,0,0,0,0,0
10009,2023-01-21,Saturday,January,21,3,6,1,21,1,21,2023,365,21,3,7,1,21,1,21,2023,0,0,0,0,0,0,1,0
10010,2023-01-22,Sunday,January,22,3,7,1,22,1,22,2023,365,22,4,1,1,22,1,22,2023,0,1,0,0,0,0,1,0
10011,2023-01-23,Monday,January,23,4,1,1,23,1,23,2023,365,23,4,2,1,23,1,23,2023,1,0,0,0,0,0,0,0
10012,2023-01-24,Tuesday,January,24,4,2,1,24,1,24,2023,365,24,4,3,1,24,1,24,2023,0,0,0,0,0,0,0,0
10013,2023-01-25,Wednesday,January,25,4,3,1,25,1,25,2023,365,25,4,4,1,25,1,25,2023,0,0,0,0,0,0,0,0
10014,2023-01-26,Thursday,January,26,4,4,1,26,1,26,2023,365,26,4,5,1,26,1,26,2023,0,0,0,0,0,0,0,0
10015,2023-01-27,Friday,January,27,4,5,1,27,1,27,2023,365,27,4,6,1,27,1,27,2023,0,0,0,0,0,0,0,0
10016,2023-01-28,Saturday,January,28,4,6,1,28,1,28,2023,365,28,4,7,1,28,1,28,2023,0,0,0,0,0,0,1,0
10017,2023-01-29,Sunday,January,29,4,7,1,29,1,29,2023,365,29,5,1,1,29,1,29,2023,0,1,0,0,0,0,1,0
10018,2023-01-30,Monday,January,30,5,1,1,30,1,30,2023,365,30,5,2,1,30,1,30,2023,1,0,0,0,0,0,0,0
10019,2023-01-31,Tuesday,January,31,5,2,1,31,1,31,2023,365,31,5,3,1,31,1,31,2023,0,0,0,1,0,0,0,0
10089,2023-02-01,Wednesday,February,32,5,3,2,1,1,32,2023,365,32,5,4,2,1,1,32,2023,0,0,1,0,0,0,0,0
10090,2023-02-02,Thursday,February,33,5,4,2,2,1,33,2023,365,33,5,5,2,2,1,33,2023,0,0,0,0,0,0,0,0
10091,2023-02-03,Friday,February,34,5,5,2,3,1,34,2023,365,34,5,6,2,3,1,34,2023,0,0,0,0,0,0,0,0
10092,2023-02-04,Saturday,February,35,5,6,2,4,1,35,2023,365,35,5,7,2,4,1,35,2023,0,0,0,0,0,0,1,0
10093,2023-02-05,Sunday,February,36,5,7,2,5,1,36,2023,365,36,6,1,2,5,1,36,2023,0,1,0,0,0,0,1,0
10094,2023-02-06,Monday,February,37,6,1,2,6,1,37,2023,365,37,6,2,2,6,1,37,2023,1,0,0,0,0,0,0,0
10095,2023-02-07,Tuesday,February,38,6,2,2,7,1,38,2023,365,38,6,3,2,7,1,38,2023,0,0,0,0,0,0,0,0
10096,2023-02-08,Wednesday,February,39,6,3,2,8,1,39,2023,365,39,6,4,2,8,1,39,2023,0,0,0,0,0,0,0,0
10097,2023-02-09,Thursday,February,40,6,4,2,9,1,40,2023,365,40,6,5,2,9,1,40,2023,0,0,0,0,0,0,0,0
10098,2023-02-10,Friday,February,41,6,5,2,10,1,41,2023,365,41,6,6,2,10,1,41,2023,0,0,0,0,0,0,0,0
10099,2023-02-11,Saturday,February,42,6,6,2,11,1,42,2023,365,42,6,7,2,11,1,42,2023,0,0,0,0,0,0,1,0
10100,2023-02-12,Sunday,February,43,6,7,2,12,1,43,2023,365,43,7,1,2,12,1,43,2023,0,1,0,0,0,0,1,0
10101,2023-02-13,Monday,February,44,7,1,2,13,1,44,2023,365,44,7,2,2,13,1,44,2023,1,0,0,0,0,0,0,0
